#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2005-04-03,15.9,28.3,56,49,20.7,34.1,61,44,31,35
2005-04-04,16.0,28.4,56,48,20.8,34.1,61,35,28,31
2005-04-05,16.0,28.4,56,48,20.9,34.4,61,44,26,33
2005-04-06,15.8,28.1,56,48,21.0,34.6,61,63,27,43
2005-04-07,15.8,27.9,57,45,21.1,34.8,61,63,33,44
2005-04-08,15.4,27.6,56,43,21.1,35.0,60,43,30,34
2005-04-09,15.0,27.6,54,44,21.2,35.2,60,43,31,34
2005-04-10,15.0,27.4,55,43,21.2,35.2,60,46,28,35
2005-04-11,14.9,27.6,54,43,21.2,35.2,60,41,27,34
2005-04-12,14.8,27.4,54,42,21.3,35.3,60,50,30,36
2005-04-13,14.9,27.4,54,44,21.5,35.5,61,35,29,32
2005-04-14,15.5,27.4,57,51,22.3,35.7,62,37,26,29
2005-04-15,16.0,27.4,58,51,22.7,35.9,63,46,21,32
2005-04-16,15.9,27.2,58,48,22.7,36.0,63,59,28,42
2005-04-17,15.9,27.2,58,45,22.9,36.0,64,42,31,36
2005-04-18,15.7,26.8,59,44,23.2,36.2,64,41,30,34
2005-04-19,16.0,26.4,61,48,23.6,36.4,65,38,32,35
2005-04-20,16.4,25.8,64,49,23.8,36.6,65,42,32,36
2005-04-21,16.4,25.2,65,46,23.8,36.6,65,50,29,39
2005-04-22,16.4,24.4,67,45,23.9,36.6,65,60,31,43
2005-04-23,15.8,23.8,66,42,24.0,36.8,65,60,32,44
2005-04-24,15.5,23.2,67,40,24.3,36.8,66,56,39,47
2005-04-25,14.5,22.4,65,39,24.3,36.9,66,61,35,47
2005-04-26,13.6,22.0,62,37,24.3,37.0,66,62,32,47
2005-04-27,12.9,21.8,59,34,24.3,37.0,66,39,23,32
2005-04-28,12.6,21.3,59,35,24.3,37.0,66,41,18,29
2005-04-29,12.4,21.0,59,34,24.3,37.0,66,46,18,33
2005-04-30,12.3,20.6,60,34,24.4,37.2,66,48,25,37
2005-05-01,12.3,20.2,61,33,24.4,37.2,66,53,28,39
2005-05-02,11.9,19.5,61,31,24.5,37.3,66,58,30,43
2005-05-03,11.2,19.2,58,29,24.5,37.4,66,50,35,41
2005-05-04,10.4,18.6,56,28,24.6,37.5,66,50,33,41
2005-05-05,10.0,17.8,56,25,24.7,37.6,66,56,33,43
2005-05-06,9.2,17.0,54,24,24.8,37.7,66,59,38,46
2005-05-07,8.3,16.4,51,21,24.8,37.9,65,43,39,41
2005-05-08,7.7,15.7,49,20,24.8,37.9,65,55,39,45
2005-05-09,6.9,15.0,46,18,24.8,38.1,65,57,35,43
2005-05-10,6.0,14.3,42,16,25.3,38.3,66,43,34,38
2005-05-11,5.6,13.6,41,15,26.0,38.3,68,48,35,41
2005-05-12,4.7,13.0,36,13,26.0,38.4,68,57,30,44
2005-05-13,3.8,12.4,31,11,26.1,38.5,68,65,37,50
2005-05-14,2.6,12.0,22,8,26.1,38.6,68,64,38,49
2005-05-15,1.6,11.4,14,5,26.1,38.6,68,55,39,48
2005-05-16,0.9,10.6,8,3,26.1,38.6,68,48,35,43
2005-05-17,0.3,9.3,3,1,26.6,38.8,69,46,34,39
2005-05-18,0.0,8.2,0,0,26.7,39.0,68,53,34,43
2005-05-19,0.0,7.2,0,0,27.1,39.0,69,49,35,42
2005-05-20,0.0,6.4,0,0,27.6,39.0,71,54,34,42
2005-05-21,0.0,5.3,0,0,27.6,39.0,71,52,35,43
2005-05-22,0.0,4.3,0,0,27.8,39.0,71,46,32,40
2005-05-23,0.0,2.9,0,0,28.1,39.1,72,51,30,40
2005-05-24,0.0,2.0,0,0,28.2,39.2,72,50,29,38
2005-05-25,0.0,0.9,0,0,28.3,39.2,72,58,30,43
2005-05-26,0.0,0.0,,0,28.4,39.3,72,66,32,49
2005-05-27,0.0,0.0,,0,28.5,39.4,72,74,36,55
2005-05-28,0.0,0.0,,0,28.5,39.4,72,72,38,57
2005-05-29,0.0,0.0,,0,28.5,39.5,72,64,40,53
2005-05-30,0.0,0.0,,0,28.5,39.5,72,65,35,51
2005-05-31,0.0,0.0,,0,28.5,39.6,72,61,42,48
2005-06-01,0.0,0.0,,0,28.8,39.8,72,44,39,41
2005-06-02,0.0,0.0,,0,29.1,39.8,73,41,40,40
2005-06-03,0.0,0.0,,0,29.5,39.8,74,45,41,42
2005-06-04,0.0,0.0,,0,29.6,40.2,74,62,40,48
2005-06-05,0.0,0.0,,0,29.6,40.2,74,64,37,45
2005-06-06,0.0,0.0,,0,29.8,40.2,74,49,35,42
2005-06-07,0.0,0.0,,0,29.8,40.4,74,46,37,41
2005-06-08,0.0,0.0,,0,29.8,40.4,74,49,36,41
2005-06-09,0.0,0.0,,0,29.8,40.5,74,55,33,43
2005-06-10,0.0,0.0,,0,29.8,40.5,74,57,37,47
2005-06-11,0.0,0.0,,0,29.8,40.8,73,59,38,47
2005-06-12,0.0,0.0,,0,29.9,40.8,73,51,34,42
2005-06-13,0.0,0.0,,0,29.9,41.0,73,56,34,45
2005-06-14,0.0,0.0,,0,29.9,41.2,73,69,34,51
2005-06-15,0.0,0.0,,0,30.0,41.4,72,65,43,53
2005-06-16,0.0,0.0,,0,30.0,41.4,72,65,42,54
2005-06-17,0.0,0.0,,0,30.0,41.4,72,52,35,45
2005-06-18,0.0,0.0,,0,30.5,41.4,74,54,34,44
2005-06-19,0.0,0.0,,0,30.5,41.4,74,67,35,52
2005-06-20,0.0,0.0,,0,30.5,41.5,73,80,40,60
2005-06-21,0.0,0.0,,0,30.6,41.5,74,85,50,65
2005-06-22,0.0,0.0,,0,30.6,41.6,74,76,50,62
2005-06-23,0.0,0.0,,0,30.6,41.6,74,67,41,55
2005-06-24,0.0,0.0,,0,30.6,41.6,74,70,37,55
2005-06-25,0.0,0.0,,0,30.6,41.6,74,61,45,52
2005-06-26,0.0,0.0,,0,30.7,41.6,74,62,42,51
2005-06-27,0.0,0.0,,0,30.8,41.6,74,59,42,50
2005-06-28,0.0,0.0,,0,31.0,41.6,75,56,44,48
2005-06-29,0.0,0.0,,0,31.2,41.6,75,57,44,50
2005-06-30,0.0,0.0,,0,31.2,42.0,74,71,41,56
2005-07-01,0.0,0.0,,0,31.3,42.2,74,70,45,57
2005-07-02,0.0,0.0,,0,31.3,42.2,74,61,41,51
2005-07-03,0.0,0.0,,0,31.3,42.2,74,67,37,52
2005-07-04,0.0,0.0,,0,31.3,42.2,74,71,39,56
2005-07-05,0.0,0.0,,0,31.3,42.2,74,77,43,60
2005-07-06,0.0,0.0,,0,31.3,42.4,74,75,47,62
2005-07-07,0.0,0.0,,0,31.3,42.6,73,74,51,61
2005-07-08,0.0,0.0,,0,31.3,42.6,73,81,47,63
2005-07-09,0.0,0.0,,0,31.3,42.6,73,55,41,49
2005-07-10,0.0,0.0,,0,31.3,42.7,73,63,41,52
2005-07-11,0.0,0.0,,0,31.4,42.8,73,73,45,58
2005-07-12,0.0,0.0,,0,31.4,42.8,73,83,48,66
2005-07-13,0.0,0.0,,0,31.4,42.8,73,76,43,60
2005-07-14,0.0,0.0,,0,31.4,42.8,73,76,40,58
2005-07-15,0.0,0.0,,0,31.4,42.8,73,82,45,66
2005-07-16,0.0,0.0,,0,31.4,42.8,73,68,42,57
2005-07-17,0.0,0.0,,0,31.4,42.8,73,69,39,54
2005-07-18,0.0,0.0,,0,31.4,43.0,73,77,43,60
2005-07-19,0.0,0.0,,0,31.4,43.0,73,77,46,62
2005-07-20,0.0,0.0,,0,31.4,43.0,73,79,45,62
2005-07-21,0.0,0.0,,0,31.4,43.0,73,85,45,66
2005-07-22,0.0,0.0,,0,31.4,43.1,73,82,55,65
2005-07-23,0.0,0.0,,0,31.4,43.1,73,72,48,60
2005-07-24,0.0,0.0,,0,31.4,43.1,73,78,45,60
2005-07-25,0.0,0.0,,0,31.4,43.1,73,71,43,56
2005-07-26,0.0,0.0,,0,31.4,43.1,73,73,40,57
2005-07-27,0.0,0.0,,0,31.4,43.1,73,79,43,61
2005-07-28,0.0,0.0,,0,31.4,43.1,73,81,47,64
2005-07-29,0.0,0.0,,0,31.4,43.2,73,82,49,64
2005-07-30,0.0,0.0,,0,31.4,43.2,73,83,46,65
2005-07-31,0.0,0.0,,0,31.4,43.2,73,83,50,60
2005-08-01,0.0,0.0,,0,31.7,43.5,73,76,50,62
2005-08-02,0.0,0.0,,0,31.7,43.5,73,66,48,57
2005-08-03,0.0,0.0,,0,31.7,43.5,73,73,43,57
2005-08-04,0.0,0.0,,0,31.7,43.6,73,82,44,62
2005-08-05,0.0,0.0,,0,31.8,43.6,73,85,49,66
2005-08-06,0.0,0.0,,0,31.8,43.6,73,86,51,67
2005-08-07,0.0,0.0,,0,31.8,43.6,73,85,53,68
2005-08-08,0.0,0.0,,0,31.8,43.6,73,78,53,64
2005-08-09,0.0,0.0,,0,31.8,43.7,73,81,47,64
2005-08-10,0.0,0.0,,0,31.8,43.8,73,80,48,62
2005-08-11,0.0,0.0,,0,31.8,43.8,73,75,42,58
2005-08-12,0.0,0.0,,0,31.8,43.8,73,69,42,52
2005-08-13,0.0,0.0,,0,31.8,43.8,73,66,38,51
2005-08-14,0.0,0.0,,0,31.8,43.8,73,73,36,54
2005-08-15,0.0,0.0,,0,31.8,43.8,73,80,40,58
2005-08-16,0.0,0.0,,0,31.8,43.8,73,78,44,60
2005-08-17,0.0,0.0,,0,31.8,44.0,72,65,46,53
2005-08-18,0.0,0.0,,0,31.8,44.0,72,62,40,50
2005-08-19,0.0,0.0,,0,31.8,44.0,72,71,36,53
2005-08-20,0.0,0.0,,0,31.8,44.0,72,79,41,60
2005-08-21,0.0,0.0,,0,31.8,44.0,72,87,47,65
2005-08-22,0.0,0.0,,0,31.8,44.0,72,77,50,62
2005-08-23,0.0,0.0,,0,31.8,44.2,72,70,42,54
2005-08-24,0.0,0.0,,0,31.8,44.2,72,59,38,48
2005-08-25,0.0,0.0,,0,31.8,44.2,72,70,35,51
2005-08-26,0.0,0.0,,0,31.8,44.8,71,72,38,56
2005-08-27,0.0,0.0,,0,31.8,44.8,71,79,44,60
2005-08-28,0.0,0.0,,0,31.8,44.8,71,82,43,62
2005-08-29,0.0,0.0,,0,31.8,44.8,71,69,44,54
2005-08-30,0.0,0.0,,0,31.8,44.8,71,53,36,44
2005-08-31,0.0,0.0,,0,31.8,44.8,71,65,34,49
2005-09-01,0.0,0.0,,0,31.8,44.8,71,71,37,53
2005-09-02,0.0,0.0,,0,31.8,44.8,71,78,44,60
2005-09-03,0.0,0.0,,0,31.8,44.8,71,71,45,57
2005-09-04,0.0,0.0,,0,31.8,44.8,71,67,41,52
2005-09-05,0.0,0.0,,0,31.8,44.8,71,66,36,50
2005-09-06,0.0,0.0,,0,31.8,44.8,71,72,36,53
2005-09-07,0.0,0.0,,0,31.9,44.8,71,75,41,56
2005-09-08,0.0,0.0,,0,31.9,45.0,71,78,42,58
2005-09-09,0.0,0.0,,0,31.9,45.0,71,61,38,48
2005-09-10,0.0,0.0,,0,32.1,45.4,71,46,34,38
2005-09-11,0.0,0.0,,0,32.4,45.4,71,54,35,41
2005-09-12,0.0,0.0,,0,32.4,45.4,71,51,35,42
2005-09-13,0.0,0.0,,0,32.6,45.4,72,51,38,44
2005-09-14,0.0,0.0,,0,32.6,45.4,72,61,34,45
2005-09-15,0.0,0.0,,0,32.6,45.5,72,64,36,49
2005-09-16,0.0,0.0,,0,32.6,45.5,72,62,37,49
2005-09-17,0.0,0.0,,0,32.6,45.8,71,45,42,43
2005-09-18,0.0,0.0,,0,32.8,45.8,72,52,38,45
2005-09-19,0.0,0.0,,0,32.8,45.9,71,64,37,49
2005-09-20,0.0,0.0,,0,32.8,46.2,71,65,39,51
2005-09-21,0.0,0.0,,0,32.8,46.4,71,61,34,45
2005-09-22,0.0,0.0,,0,32.8,46.6,70,57,31,45
2005-09-23,0.0,0.0,,0,32.8,46.6,70,43,35,39
2005-09-24,0.0,0.0,,0,33.0,46.6,71,37,33,35
2005-09-25,0.0,0.0,,0,33.4,46.7,72,49,33,39
2005-09-26,0.0,0.0,,0,33.4,46.9,71,62,31,45
2005-09-27,0.0,0.0,,0,33.4,47.0,71,59,35,46
2005-09-28,0.0,0.0,,0,33.4,47.0,71,61,31,44
2005-09-29,0.0,0.0,,0,33.5,47.0,71,55,38,48
2005-09-30,0.0,0.0,,0,33.7,47.2,71,53,48,50
2005-10-01,0.0,0.0,,0,0.0,0.0,,49,33,39
2005-10-02,0.0,0.0,,0,0.7,0.0,,42,32,35
2005-10-03,0.0,0.0,,0,0.8,0.0,,44,32,36
2005-10-04,0.0,0.0,,0,1.2,0.0,,39,33,35
2005-10-05,0.0,0.0,,0,1.2,0.2,600,46,31,35
2005-10-06,0.0,0.0,,0,1.2,0.2,600,52,30,40
2005-10-07,0.0,0.0,,0,1.3,0.4,325,46,38,41
2005-10-08,0.0,0.0,,0,1.3,0.4,325,47,30,38
2005-10-09,0.0,0.0,,0,1.3,0.4,325,48,29,36
2005-10-10,0.0,0.0,,0,1.3,0.6,217,56,28,39
2005-10-11,0.0,0.0,,0,1.3,0.6,217,44,36,40
2005-10-12,0.0,0.0,,0,1.3,1.0,130,53,34,42
2005-10-13,0.0,0.0,,0,1.3,1.1,118,50,38,44
2005-10-14,0.0,0.0,,0,1.3,1.2,108,65,34,47
2005-10-15,0.0,0.0,,0,1.3,1.2,108,59,38,47
2005-10-16,0.0,0.0,,0,1.3,1.4,93,47,37,43
2005-10-17,0.0,0.0,,0,1.3,1.5,87,60,44,50
2005-10-18,0.0,0.0,,0,1.3,1.6,81,61,42,50
2005-10-19,0.0,0.0,,0,1.3,1.6,81,53,39,43
2005-10-20,0.0,0.0,,0,1.4,1.6,88,45,37,41
2005-10-21,0.0,0.0,,0,1.5,1.7,88,50,34,39
2005-10-22,0.0,0.0,,0,1.5,2.0,75,55,31,41
2005-10-23,0.0,0.0,,0,1.5,2.1,71,62,34,44
2005-10-24,0.0,0.0,,0,1.5,2.2,68,62,36,46
2005-10-25,0.0,0.0,,0,1.5,2.4,63,59,36,46
2005-10-26,0.0,0.0,,0,1.5,2.6,58,48,36,41
2005-10-27,0.0,0.0,,0,1.7,2.7,63,40,35,37
2005-10-28,0.0,0.2,0,0,1.8,2.7,67,44,34,37
2005-10-29,0.0,0.2,0,0,2.0,3.0,67,38,32,34
2005-10-30,0.0,0.3,0,0,2.0,3.4,59,39,28,33
2005-10-31,0.0,0.4,0,0,2.0,3.5,57,35,29,33
2005-11-01,1.0,0.5,200,7,3.1,3.8,82,45,34,38
2005-11-02,1.2,0.6,200,3,3.5,3.9,90,36,31,34
2005-11-03,1.2,0.6,200,6,3.7,4.0,93,34,30,32
2005-11-04,1.4,0.6,233,6,3.9,4.1,95,33,26,30
2005-11-05,1.9,0.8,238,13,4.5,4.4,102,32,28,29
2005-11-06,2.4,0.8,300,19,5.1,4.6,111,35,28,32
2005-11-07,2.7,0.8,338,18,5.4,4.8,113,35,28,31
2005-11-08,3.4,0.8,425,23,6.1,4.8,127,30,17,26
2005-11-09,3.4,1.0,340,22,6.1,4.8,127,35,13,24
2005-11-10,3.4,1.2,283,20,6.1,5.0,122,40,24,32
2005-11-11,3.4,1.2,283,19,6.2,5.0,124,36,30,34
2005-11-12,3.5,1.4,250,17,6.3,5.0,126,30,24,28
2005-11-13,3.7,1.6,231,19,6.5,6.0,108,34,23,29
2005-11-14,4.3,1.7,253,22,7.1,6.2,115,32,20,26
2005-11-15,4.5,1.6,281,24,7.3,6.2,118,24,17,22
2005-11-16,4.4,1.8,244,23,7.3,6.3,116,32,23,28
2005-11-17,4.6,2.0,230,22,7.5,6.6,114,33,27,30
2005-11-18,4.5,2.3,196,22,7.5,6.8,110,33,24,28
2005-11-19,4.5,2.4,188,21,7.5,7.1,106,35,23,29
2005-11-20,4.5,2.4,188,20,7.5,7.5,100,37,26,31
2005-11-21,4.4,2.7,163,19,7.5,7.5,100,41,24,31
2005-11-22,4.4,2.8,157,19,7.5,7.6,99,42,26,32
2005-11-23,4.4,3.0,147,18,7.5,8.2,91,41,24,31
2005-11-24,4.4,3.2,138,19,7.5,9.2,82,40,22,29
2005-11-25,4.4,3.2,138,19,7.5,9.6,78,38,25,32
2005-11-26,4.6,3.4,135,18,7.7,9.7,79,33,23,26
2005-11-27,4.8,3.7,130,22,7.9,9.8,81,24,17,21
2005-11-28,4.8,4.1,117,23,7.9,9.8,81,21,6,15
2005-11-29,4.8,4.1,117,22,7.9,10.0,79,26,7,20
2005-11-30,5.2,4.1,127,24,8.3,10.2,81,24,21,22
2005-12-01,5.6,4.2,133,30,8.7,10.4,84,25,14,20
2005-12-02,6.1,4.4,139,34,9.2,10.6,87,28,24,26
2005-12-03,6.8,4.5,151,41,9.9,10.6,93,25,17,21
2005-12-04,6.8,4.6,148,39,9.9,11.0,90,19,14,17
2005-12-05,6.9,4.6,150,38,10.0,11.0,91,24,18,20
2005-12-06,7.2,4.6,157,38,10.3,11.2,92,16,-6,6
2005-12-07,7.2,5.2,138,37,10.3,11.4,90,7,-10,-1
2005-12-08,7.2,5.8,124,37,10.3,11.8,87,17,-5,6
2005-12-09,7.2,5.9,122,36,10.3,11.9,87,24,7,17
2005-12-10,7.2,6.1,118,36,10.3,12.0,86,28,15,21
2005-12-11,7.2,6.4,113,35,10.3,12.2,84,32,18,24
2005-12-12,7.2,6.8,106,34,10.3,12.2,84,31,17,24
2005-12-13,7.2,6.8,106,34,10.3,12.6,82,26,20,22
2005-12-14,7.2,6.8,106,33,10.3,13.0,79,24,9,19
2005-12-15,7.2,6.8,106,33,10.3,13.4,77,24,8,14
2005-12-16,7.2,6.8,106,32,10.3,13.7,75,17,2,11
2005-12-17,7.2,7.0,103,31,10.3,13.8,75,10,-1,4
2005-12-18,7.2,7.2,100,31,10.3,13.8,75,9,-5,1
2005-12-19,7.2,7.8,92,30,10.3,14.2,73,32,2,15
2005-12-20,7.5,7.8,96,30,10.6,14.6,73,37,30,34
2005-12-21,7.6,8.0,95,29,10.7,15.0,71,40,35,37
2005-12-22,8.0,8.6,93,28,11.1,15.0,74,37,34,36
2005-12-23,8.4,9.0,93,27,11.9,15.0,79,35,31,33
2005-12-24,8.6,9.0,96,29,12.1,15.4,79,40,33,35
2005-12-25,8.6,9.1,95,30,12.2,15.6,78,41,33,35
2005-12-26,8.8,9.1,97,29,12.4,15.8,78,38,33,35
2005-12-27,9.0,9.2,98,28,12.6,15.8,80,33,29,31
2005-12-28,9.5,9.7,98,32,13.1,16.0,82,35,31,33
2005-12-29,10.3,10.2,101,37,14.1,16.4,86,32,23,28
2005-12-30,10.3,10.5,98,37,14.1,16.6,85,33,23,29
2005-12-31,11.0,11.1,99,40,14.8,16.8,88,36,33,34
2006-01-01,11.4,11.2,102,42,15.2,16.8,90,34,29,31
2006-01-02,11.5,11.2,103,42,15.3,16.9,91,35,27,30
2006-01-03,11.6,11.6,100,45,15.4,17.2,90,32,27,29
2006-01-04,11.8,11.7,101,45,15.6,17.4,90,32,22,28
2006-01-05,12.0,11.8,102,47,15.8,17.6,90,35,23,29
2006-01-06,12.0,12.0,100,46,15.8,17.7,89,38,29,33
2006-01-07,12.1,12.4,98,43,15.9,18.0,88,35,29,32
2006-01-08,12.2,12.8,95,45,16.0,18.4,87,30,24,27
2006-01-09,12.2,12.8,95,46,16.0,19.0,84,31,16,25
2006-01-10,12.5,13.0,96,48,16.3,19.2,85,34,31,33
2006-01-11,14.7,13.2,111,61,18.5,19.3,96,34,28,31
2006-01-12,15.5,13.8,112,66,19.2,19.5,98,31,23,27
2006-01-13,15.7,14.6,108,68,19.4,19.6,99,36,27,33
2006-01-14,16.5,14.7,112,66,20.2,20.2,100,41,29,36
2006-01-15,16.6,14.8,112,64,20.3,20.2,101,29,21,25
2006-01-16,16.6,14.8,112,63,20.3,20.2,101,27,21,24
2006-01-17,16.7,15.0,111,61,20.4,20.4,100,34,25,30
2006-01-18,18.2,15.3,119,72,21.7,20.6,105,32,26,29
2006-01-19,18.3,15.8,116,70,21.8,20.8,105,32,24,27
2006-01-20,18.5,16.2,114,70,21.9,21.0,104,28,25,27
2006-01-21,19.2,16.2,119,79,22.5,21.3,106,29,21,25
2006-01-22,19.4,16.2,120,76,22.7,21.5,106,28,24,26
2006-01-23,19.5,16.3,120,74,22.8,21.8,105,33,26,29
2006-01-24,19.6,16.5,119,72,22.8,22.2,103,35,22,29
2006-01-25,19.6,16.6,118,71,22.8,22.3,102,36,22,29
2006-01-26,19.6,17.0,115,68,22.8,22.6,101,29,21,26
2006-01-27,19.7,17.0,116,69,22.9,23.0,100,29,20,25
2006-01-28,20.0,17.0,118,71,23.2,23.2,100,30,22,26
2006-01-29,20.6,17.0,121,78,23.7,23.4,101,30,26,27
2006-01-30,21.3,17.4,122,82,24.3,23.6,103,34,28,32
2006-01-31,22.5,17.6,128,88,25.3,24.0,105,31,24,27
2006-02-01,22.9,18.2,126,88,25.6,24.3,105,33,27,30
2006-02-02,23.9,18.2,131,93,26.4,24.4,108,33,28,30
2006-02-03,24.5,18.3,134,95,26.8,24.4,110,35,28,31
2006-02-04,24.8,18.5,134,95,27.0,24.4,111,34,25,30
2006-02-05,25.3,18.6,136,96,27.5,24.8,111,27,18,24
2006-02-06,25.4,18.6,137,95,27.6,24.8,111,32,16,22
2006-02-07,25.4,18.9,134,92,27.6,24.8,111,35,16,25
2006-02-08,25.4,19.2,132,90,27.6,24.8,111,37,23,30
2006-02-09,25.4,19.3,132,89,27.6,24.8,111,33,14,25
2006-02-10,25.4,19.6,130,88,27.6,25.2,110,27,5,14
2006-02-11,25.4,19.8,128,86,27.6,25.2,110,30,2,17
2006-02-12,25.4,19.8,128,85,27.6,25.4,109,33,11,21
2006-02-13,25.5,19.9,128,83,27.7,25.4,109,29,13,23
2006-02-14,25.9,20.2,128,88,28.0,25.8,109,29,10,18
2006-02-15,25.9,20.4,127,87,28.0,26.0,108,22,5,12
2006-02-16,25.9,20.7,125,86,28.0,26.4,106,16,-10,3
2006-02-17,25.9,20.8,125,86,28.0,26.4,106,2,-18,-9
2006-02-18,25.9,20.8,125,84,28.0,26.5,106,14,-16,-3
2006-02-19,25.9,20.9,124,84,28.0,26.7,105,26,-6,8
2006-02-20,26.2,21.1,124,83,28.3,26.9,105,25,8,17
2006-02-21,26.3,21.4,123,82,28.4,27.1,105,27,19,23
2006-02-22,26.9,22.3,121,90,29.0,27.4,106,30,26,28
2006-02-23,27.6,22.6,122,94,29.7,27.8,107,34,28,31
2006-02-24,28.6,22.6,127,102,30.6,27.8,110,29,9,21
2006-02-25,28.6,22.8,125,97,30.6,27.8,110,35,6,22
2006-02-26,28.7,22.9,125,94,30.7,28.2,109,44,28,35
2006-02-27,28.7,23.1,124,92,30.7,28.2,109,41,33,36
2006-02-28,28.7,23.4,123,90,30.7,28.6,107,44,30,36
2006-03-01,28.9,23.4,124,90,30.9,28.8,107,39,23,31
2006-03-02,28.9,23.8,121,87,30.9,29.0,107,47,18,30
2006-03-03,28.9,24.0,120,86,30.9,29.2,106,42,30,34
2006-03-04,29.0,24.0,121,84,31.0,29.6,105,32,20,29
2006-03-05,29.6,24.0,123,89,31.5,29.7,106,40,17,28
2006-03-06,29.8,24.4,122,88,31.7,29.9,106,41,31,35
2006-03-07,29.8,25.5,117,88,31.7,30.0,106,35,28,31
2006-03-08,30.1,25.8,117,90,32.0,30.0,107,33,28,29
2006-03-09,30.6,26.0,118,94,32.4,30.0,108,28,16,20
2006-03-10,31.0,26.2,118,97,32.8,30.0,109,32,12,20
2006-03-11,31.0,26.3,118,93,32.8,30.3,108,32,11,21
2006-03-12,31.0,26.3,118,92,32.8,30.4,108,34,9,19
2006-03-13,31.0,26.3,118,88,32.8,31.2,105,35,13,22
2006-03-14,31.0,26.3,118,90,32.8,31.2,105,35,16,26
2006-03-15,31.3,26.4,119,91,33.1,31.7,104,34,18,27
2006-03-16,31.4,26.5,118,90,33.2,32.0,104,44,16,29
2006-03-17,31.5,26.6,118,90,33.3,32.0,104,46,23,32
2006-03-18,31.6,26.6,119,89,33.4,32.1,104,37,28,31
